Major Text,Minor Text,Financial Year,"Month, Year of Month-Year",Type,Sum Value
Violence Against the Person,Homicide,fy11-12,November 2011,Offences,8
Violence Against the Person,Violence without Injury,fy11-12,December 2011,Sanction Detections,1445
Violence Against the Person,Violence with Injury,fy11-12,December 2011,Sanction Detections,1388
Violence Against the Person,Homicide,fy11-12,December 2011,Sanction Detections,6
Violence Against the Person,Violence without Injury,fy11-12,December 2011,Offences,5330
Violence Against the Person,Violence with Injury,fy11-12,December 2011,Offences,4799
Violence Against the Person,Homicide,fy11-12,December 2011,Offences,8
Violence Against the Person,Violence without Injury,fy11-12,January 2012,Sanction Detections,1598
Violence Against the Person,Violence with Injury,fy11-12,January 2012,Sanction Detections,1576
Violence Against the Person,Homicide,fy11-12,January 2012,Sanction Detections,8
Violence Against the Person,Violence without Injury,fy11-12,January 2012,Offences,5471
Violence Against the Person,Violence with Injury,fy11-12,January 2012,Offences,4755
Violence Against the Person,Homicide,fy11-12,January 2012,Offences,4
Violence Against the Person,Violence without Injury,fy11-12,February 2012,Sanction Detections,1530
Violence Against the Person,Violence with Injury,fy11-12,February 2012,Sanction Detections,1450
Violence Against the Person,Homicide,fy11-12,February 2012,Sanction Detections,6
Violence Against the Person,Violence without Injury,fy11-12,February 2012,Offences,5235
Violence Against the Person,Violence with Injury,fy11-12,February 2012,Offences,4311
Violence Against the Person,Homicide,fy11-12,February 2012,Offences,10
Violence Against the Person,Violence without Injury,fy11-12,March 2012,Sanction Detections,1432
Violence Against the Person,Violence with Injury,fy11-12,March 2012,Sanction Detections,1530
Violence Against the Person,Homicide,fy11-12,March 2012,Sanction Detections,9
Violence Against the Person,Violence without Injury,fy11-12,March 2012,Offences,6248
Violence Against the Person,Violence with Injury,fy11-12,March 2012,Offences,4997
Violence Against the Person,Homicide,fy11-12,March 2012,Offences,6
Violence Against the Person,Violence without Injury,fy12-13,April 2012,Sanction Detections,1244
Violence Against the Person,Violence with Injury,fy12-13,April 2012,Sanction Detections,1340
Violence Against the Person,Homicide,fy12-13,April 2012,Sanction Detections,5
Violence Against the Person,Violence without Injury,fy12-13,April 2012,Offences,5748
Violence Against the Person,Violence with Injury,fy12-13,April 2012,Offences,4630
Violence Against the Person,Homicide,fy12-13,April 2012,Offences,5
Violence Against the Person,Violence without Injury,fy12-13,May 2012,Sanction Detections,1383
Violence Against the Person,Violence with Injury,fy12-13,May 2012,Sanction Detections,1579
Violence Against the Person,Homicide,fy12-13,May 2012,Sanction Detections,10
Violence Against the Person,Violence without Injury,fy12-13,May 2012,Offences,6346
Violence Against the Person,Violence with Injury,fy12-13,May 2012,Offences,5286
Violence Against the Person,Homicide,fy12-13,May 2012,Offences,12
Violence Against the Person,Violence without Injury,fy12-13,June 2012,Sanction Detections,1282
Violence Against the Person,Violence with Injury,fy12-13,June 2012,Sanction Detections,1447
Violence Against the Person,Homicide,fy12-13,June 2012,Sanction Detections,8
Violence Against the Person,Violence without Injury,fy12-13,June 2012,Offences,5800
Violence Against the Person,Violence with Injury,fy12-13,June 2012,Offences,5302
Violence Against the Person,Homicide,fy12-13,June 2012,Offences,12
Violence Against the Person,Violence without Injury,fy12-13,July 2012,Sanction Detections,1590
Violence Against the Person,Violence with Injury,fy12-13,July 2012,Sanction Detections,1782
Violence Against the Person,Homicide,fy12-13,July 2012,Sanction Detections,6
Violence Against the Person,Violence without Injury,fy12-13,July 2012,Offences,6205
Violence Against the Person,Violence with Injury,fy12-13,July 2012,Offences,5241
Violence Against the Person,Homicide,fy12-13,July 2012,Offences,4
Violence Against the Person,Violence without Injury,fy12-13,August 2012,Sanction Detections,1665
Violence Against the Person,Violence with Injury,fy12-13,August 2012,Sanction Detections,1884
Violence Against the Person,Homicide,fy12-13,August 2012,Sanction Detections,14
Violence Against the Person,Violence without Injury,fy12-13,August 2012,Offences,6455
Violence Against the Person,Violence with Injury,fy12-13,August 2012,Offences,5306
Violence Against the Person,Homicide,fy12-13,August 2012,Offences,10
Violence Against the Person,Violence without Injury,fy12-13,September 2012,Sanction Detections,1460
Violence Against the Person,Violence with Injury,fy12-13,September 2012,Sanction Detections,1772
Violence Against the Person,Homicide,fy12-13,September 2012,Sanction Detections,4
Violence Against the Person,Violence without Injury,fy12-13,September 2012,Offences,5611
Violence Against the Person,Violence with Injury,fy12-13,September 2012,Offences,4804
Violence Against the Person,Homicide,fy12-13,September 2012,Offences,9
Violence Against the Person,Violence without Injury,fy12-13,October 2012,Sanction Detections,1583
Violence Against the Person,Violence with Injury,fy12-13,October 2012,Sanction Detections,1825
Violence Against the Person,Homicide,fy12-13,October 2012,Sanction Detections,10
Violence Against the Person,Violence without Injury,fy12-13,October 2012,Offences,5762
Violence Against the Person,Violence with Injury,fy12-13,October 2012,Offences,4849
Violence Against the Person,Homicide,fy12-13,October 2012,Offences,8
Violence Against the Person,Violence without Injury,fy12-13,November 2012,Sanction Detections,1874
Violence Against the Person,Violence with Injury,fy12-13,November 2012,Sanction Detections,1633
Violence Against the Person,Homicide,fy12-13,November 2012,Sanction Detections,12
Violence Against the Person,Violence without Injury,fy12-13,November 2012,Offences,5671
Violence Against the Person,Violence with Injury,fy12-13,November 2012,Offences,4540
Violence Against the Person,Homicide,fy12-13,November 2012,Offences,13
Violence Against the Person,Violence without Injury,fy12-13,December 2012,Sanction Detections,1346
Violence Against the Person,Violence with Injury,fy12-13,December 2012,Sanction Detections,1560
Violence Against the Person,Homicide,fy12-13,December 2012,Sanction Detections,7
Violence Against the Person,Violence without Injury,fy12-13,December 2012,Offences,5509
Violence Against the Person,Violence with Injury,fy12-13,December 2012,Offences,4810
Violence Against the Person,Homicide,fy12-13,December 2012,Offences,13
Violence Against the Person,Violence without Injury,fy12-13,January 2013,Sanction Detections,1514
Violence Against the Person,Violence with Injury,fy12-13,January 2013,Sanction Detections,1761
Violence Against the Person,Homicide,fy12-13,January 2013,Sanction Detections,12
Violence Against the Person,Violence without Injury,fy12-13,January 2013,Offences,5226
Violence Against the Person,Violence with Injury,fy12-13,January 2013,Offences,4517
Violence Against the Person,Homicide,fy12-13,January 2013,Offences,9
Violence Against the Person,Violence without Injury,fy12-13,February 2013,Sanction Detections,1378
Violence Against the Person,Violence with Injury,fy12-13,February 2013,Sanction Detections,1530
Violence Against the Person,Homicide,fy12-13,February 2013,Sanction Detections,10
Violence Against the Person,Violence without Injury,fy12-13,February 2013,Offences,4798
Violence Against the Person,Violence with Injury,fy12-13,February 2013,Offences,3943
Violence Against the Person,Homicide,fy12-13,February 2013,Offences,7
Violence Against the Person,Violence without Injury,fy12-13,March 2013,Sanction Detections,1420
Violence Against the Person,Violence with Injury,fy12-13,March 2013,Sanction Detections,1632
Violence Against the Person,Homicide,fy12-13,March 2013,Sanction Detections,8
Violence Against the Person,Violence without Injury,fy12-13,March 2013,Offences,5460
Violence Against the Person,Violence with Injury,fy12-13,March 2013,Offences,4537
Violence Against the Person,Homicide,fy12-13,March 2013,Offences,8
Violence Against the Person,Violence without Injury,fy13-14,April 2013,Sanction Detections,1357
Violence Against the Person,Violence with Injury,fy13-14,April 2013,Sanction Detections,1704
Violence Against the Person,Homicide,fy13-14,April 2013,Sanction Detections,7
Violence Against the Person,Violence without Injury,fy13-14,April 2013,Offences,5204
Violence Against the Person,Violence with Injury,fy13-14,April 2013,Offences,4510
Violence Against the Person,Homicide,fy13-14,April 2013,Offences,7
Violence Against the Person,Violence without Injury,fy13-14,May 2013,Sanction Detections,1482
Violence Against the Person,Violence with Injury,fy13-14,May 2013,Sanction Detections,1747
Violence Against the Person,Homicide,fy13-14,May 2013,Sanction Detections,2
Violence Against the Person,Violence without Injury,fy13-14,May 2013,Offences,5598
Violence Against the Person,Violence with Injury,fy13-14,May 2013,Offences,4700
Violence Against the Person,Homicide,fy13-14,May 2013,Offences,9
Violence Against the Person,Violence without Injury,fy13-14,June 2013,Sanction Detections,1410
Violence Against the Person,Violence with Injury,fy13-14,June 2013,Sanction Detections,1624
Violence Against the Person,Homicide,fy13-14,June 2013,Sanction Detections,10
Violence Against the Person,Violence without Injury,fy13-14,June 2013,Offences,5675
Violence Against the Person,Violence with Injury,fy13-14,June 2013,Offences,4793
Violence Against the Person,Homicide,fy13-14,June 2013,Offences,10
Violence Against the Person,Violence without Injury,fy13-14,July 2013,Sanction Detections,1632
Violence Against the Person,Violence with Injury,fy13-14,July 2013,Sanction Detections,1956
Violence Against the Person,Homicide,fy13-14,July 2013,Sanction Detections,13
Violence Against the Person,Violence without Injury,fy13-14,July 2013,Offences,6366
Violence Against the Person,Violence with Injury,fy13-14,July 2013,Offences,5345
Violence Against the Person,Homicide,fy13-14,July 2013,Offences,13
Violence Against the Person,Violence without Injury,fy13-14,August 2013,Sanction Detections,1461
Violence Against the Person,Violence with Injury,fy13-14,August 2013,Sanction Detections,1625
Violence Against the Person,Homicide,fy13-14,August 2013,Sanction Detections,18
Violence Against the Person,Violence without Injury,fy13-14,August 2013,Offences,5612
Violence Against the Person,Violence with Injury,fy13-14,August 2013,Offences,4847
Violence Against the Person,Homicide,fy13-14,August 2013,Offences,11
Violence Against the Person,Violence without Injury,fy13-14,September 2013,Sanction Detections,1471
Violence Against the Person,Violence with Injury,fy13-14,September 2013,Sanction Detections,1790
Violence Against the Person,Homicide,fy13-14,September 2013,Sanction Detections,8
Violence Against the Person,Violence without Injury,fy13-14,September 2013,Offences,5578
Violence Against the Person,Violence with Injury,fy13-14,September 2013,Offences,4475
Violence Against the Person,Homicide,fy13-14,September 2013,Offences,7
Violence Against the Person,Violence without Injury,fy13-14,October 2013,Sanction Detections,1585
Violence Against the Person,Violence with Injury,fy13-14,October 2013,Sanction Detections,1905
Violence Against the Person,Homicide,fy13-14,October 2013,Sanction Detections,10
Violence Against the Person,Violence without Injury,fy13-14,October 2013,Offences,5995
Violence Against the Person,Violence with Injury,fy13-14,October 2013,Offences,4881
Violence Against the Person,Homicide,fy13-14,October 2013,Offences,9
Violence Against the Person,Violence without Injury,fy13-14,November 2013,Sanction Detections,1507
Violence Against the Person,Violence with Injury,fy13-14,November 2013,Sanction Detections,1839
Violence Against the Person,Homicide,fy13-14,November 2013,Sanction Detections,3
Violence Against the Person,Violence without Injury,fy13-14,November 2013,Offences,5908
Violence Against the Person,Violence with Injury,fy13-14,November 2013,Offences,4945
Violence Against the Person,Homicide,fy13-14,November 2013,Offences,8
Violence Against the Person,Violence without Injury,fy13-14,December 2013,Sanction Detections,1456
Violence Against the Person,Violence with Injury,fy13-14,December 2013,Sanction Detections,1907
Violence Against the Person,Homicide,fy13-14,December 2013,Sanction Detections,7
Violence Against the Person,Violence without Injury,fy13-14,December 2013,Offences,5818
Violence Against the Person,Violence with Injury,fy13-14,December 2013,Offences,5109
Violence Against the Person,Homicide,fy13-14,December 2013,Offences,11
Violence Against the Person,Violence without Injury,fy13-14,January 2014,Sanction Detections,1625
Violence Against the Person,Violence with Injury,fy13-14,January 2014,Sanction Detections,1928
Violence Against the Person,Homicide,fy13-14,January 2014,Sanction Detections,4
Violence Against the Person,Violence without Injury,fy13-14,January 2014,Offences,5866
Violence Against the Person,Violence with Injury,fy13-14,January 2014,Offences,4971
Violence Against the Person,Homicide,fy13-14,January 2014,Offences,4
Violence Against the Person,Violence without Injury,fy13-14,February 2014,Sanction Detections,1391
Violence Against the Person,Violence with Injury,fy13-14,February 2014,Sanction Detections,1749
Violence Against the Person,Homicide,fy13-14,February 2014,Sanction Detections,8
Violence Against the Person,Violence without Injury,fy13-14,February 2014,Offences,5812
Violence Against the Person,Violence with Injury,fy13-14,February 2014,Offences,4553
Violence Against the Person,Homicide,fy13-14,February 2014,Offences,9
Violence Against the Person,Violence without Injury,fy13-14,March 2014,Sanction Detections,1579
Violence Against the Person,Violence with Injury,fy13-14,March 2014,Sanction Detections,2046
Violence Against the Person,Homicide,fy13-14,March 2014,Sanction Detections,15
Violence Against the Person,Violence without Injury,fy13-14,March 2014,Offences,6668
Violence Against the Person,Violence with Injury,fy13-14,March 2014,Offences,5578
Violence Against the Person,Homicide,fy13-14,March 2014,Offences,12
Violence Against the Person,Violence without Injury,fy14-15,April 2014,Sanction Detections,1350
Violence Against the Person,Violence with Injury,fy14-15,April 2014,Sanction Detections,1739
Violence Against the Person,Homicide,fy14-15,April 2014,Sanction Detections,9
Violence Against the Person,Violence without Injury,fy14-15,April 2014,Offences,6357
Violence Against the Person,Violence with Injury,fy14-15,April 2014,Offences,5036
Violence Against the Person,Homicide,fy14-15,April 2014,Offences,8
Violence Against the Person,Violence without Injury,fy14-15,May 2014,Sanction Detections,1393
Violence Against the Person,Violence with Injury,fy14-15,May 2014,Sanction Detections,1855
Violence Against the Person,Homicide,fy14-15,May 2014,Sanction Detections,9
Violence Against the Person,Violence without Injury,fy14-15,May 2014,Offences,6930
Violence Against the Person,Violence with Injury,fy14-15,May 2014,Offences,5826
Violence Against the Person,Homicide,fy14-15,May 2014,Offences,10
Violence Against the Person,Violence without Injury,fy14-15,June 2014,Sanction Detections,1381
Violence Against the Person,Violence with Injury,fy14-15,June 2014,Sanction Detections,1837
Violence Against the Person,Homicide,fy14-15,June 2014,Sanction Detections,5
Violence Against the Person,Violence without Injury,fy14-15,June 2014,Offences,7520
Violence Against the Person,Violence with Injury,fy14-15,June 2014,Offences,6268
Violence Against the Person,Homicide,fy14-15,June 2014,Offences,8
Violence Against the Person,Violence without Injury,fy14-15,July 2014,Sanction Detections,1579
Violence Against the Person,Violence with Injury,fy14-15,July 2014,Sanction Detections,2046
Violence Against the Person,Homicide,fy14-15,July 2014,Sanction Detections,9
Violence Against the Person,Violence without Injury,fy14-15,July 2014,Offences,8180
Violence Against the Person,Violence with Injury,fy14-15,July 2014,Offences,6269
Violence Against the Person,Homicide,fy14-15,July 2014,Offences,7
Violence Against the Person,Violence without Injury,fy14-15,August 2014,Sanction Detections,1355
Violence Against the Person,Violence with Injury,fy14-15,August 2014,Sanction Detections,1759
Violence Against the Person,Homicide,fy14-15,August 2014,Sanction Detections,4
Violence Against the Person,Violence without Injury,fy14-15,August 2014,Offences,7193
Violence Against the Person,Violence with Injury,fy14-15,August 2014,Offences,5937
Violence Against the Person,Homicide,fy14-15,August 2014,Offences,8
Violence Against the Person,Violence without Injury,fy14-15,September 2014,Sanction Detections,1562
Violence Against the Person,Violence with Injury,fy14-15,September 2014,Sanction Detections,1982
Violence Against the Person,Homicide,fy14-15,September 2014,Sanction Detections,10
Violence Against the Person,Violence without Injury,fy14-15,September 2014,Offences,7653
Violence Against the Person,Violence with Injury,fy14-15,September 2014,Offences,5975
Violence Against the Person,Homicide,fy14-15,September 2014,Offences,8
Violence Against the Person,Violence without Injury,fy14-15,October 2014,Sanction Detections,1493
Violence Against the Person,Violence with Injury,fy14-15,October 2014,Sanction Detections,1912
Violence Against the Person,Homicide,fy14-15,October 2014,Sanction Detections,1
Violence Against the Person,Violence without Injury,fy14-15,October 2014,Offences,8086
Violence Against the Person,Violence with Injury,fy14-15,October 2014,Offences,6092
Violence Against the Person,Homicide,fy14-15,October 2014,Offences,4
Violence Against the Person,Violence without Injury,fy14-15,November 2014,Sanction Detections,1531
Violence Against the Person,Violence with Injury,fy14-15,November 2014,Sanction Detections,1902
Violence Against the Person,Homicide,fy14-15,November 2014,Sanction Detections,6
Violence Against the Person,Violence without Injury,fy14-15,November 2014,Offences,8388
Violence Against the Person,Violence with Injury,fy14-15,November 2014,Offences,5989
Violence Against the Person,Homicide,fy14-15,November 2014,Offences,9
Violence Against the Person,Violence without Injury,fy14-15,December 2014,Sanction Detections,1717
Violence Against the Person,Violence with Injury,fy14-15,December 2014,Sanction Detections,1992
Violence Against the Person,Homicide,fy14-15,December 2014,Sanction Detections,9
Violence Against the Person,Violence without Injury,fy14-15,December 2014,Offences,7859
Violence Against the Person,Violence with Injury,fy14-15,December 2014,Offences,5856
Violence Against the Person,Homicide,fy14-15,December 2014,Offences,8
Violence Against the Person,Violence without Injury,fy14-15,January 2015,Sanction Detections,1749
Violence Against the Person,Violence with Injury,fy14-15,January 2015,Sanction Detections,2050
Violence Against the Person,Homicide,fy14-15,January 2015,Sanction Detections,13
Violence Against the Person,Violence without Injury,fy14-15,January 2015,Offences,8033
Violence Against the Person,Violence with Injury,fy14-15,January 2015,Offences,5544
Violence Against the Person,Homicide,fy14-15,January 2015,Offences,14
Violence Against the Person,Violence without Injury,fy14-15,February 2015,Sanction Detections,1593
Violence Against the Person,Violence with Injury,fy14-15,February 2015,Sanction Detections,1916
Violence Against the Person,Homicide,fy14-15,February 2015,Sanction Detections,11
Violence Against the Person,Violence without Injury,fy14-15,February 2015,Offences,7735
Violence Against the Person,Violence with Injury,fy14-15,February 2015,Offences,5077
Violence Against the Person,Homicide,fy14-15,February 2015,Offences,12
Violence Against the Person,Violence without Injury,fy14-15,March 2015,Sanction Detections,1786
Violence Against the Person,Violence with Injury,fy14-15,March 2015,Sanction Detections,2122
Violence Against the Person,Homicide,fy14-15,March 2015,Sanction Detections,9
Violence Against the Person,Violence without Injury,fy14-15,March 2015,Offences,8622
Violence Against the Person,Violence with Injury,fy14-15,March 2015,Offences,6004
Violence Against the Person,Homicide,fy14-15,March 2015,Offences,8
Violence Against the Person,Violence without Injury,fy15-16,April 2015,Sanction Detections,1442
Violence Against the Person,Violence with Injury,fy15-16,April 2015,Sanction Detections,1736
Violence Against the Person,Homicide,fy15-16,April 2015,Sanction Detections,4
Violence Against the Person,Violence without Injury,fy15-16,April 2015,Offences,7853
Violence Against the Person,Violence with Injury,fy15-16,April 2015,Offences,5768
Violence Against the Person,Homicide,fy15-16,April 2015,Offences,5
Violence Against the Person,Violence without Injury,fy15-16,May 2015,Sanction Detections,1488
Violence Against the Person,Violence with Injury,fy15-16,May 2015,Sanction Detections,1751
Violence Against the Person,Homicide,fy15-16,May 2015,Sanction Detections,5
Violence Against the Person,Violence without Injury,fy15-16,May 2015,Offences,9408
Violence Against the Person,Violence with Injury,fy15-16,May 2015,Offences,6390
Violence Against the Person,Homicide,fy15-16,May 2015,Offences,6
Violence Against the Person,Violence without Injury,fy15-16,June 2015,Sanction Detections,1731
Violence Against the Person,Violence with Injury,fy15-16,June 2015,Sanction Detections,2009
Violence Against the Person,Homicide,fy15-16,June 2015,Sanction Detections,8
Violence Against the Person,Violence without Injury,fy15-16,June 2015,Offences,9374
Violence Against the Person,Violence with Injury,fy15-16,June 2015,Offences,6384
Violence Against the Person,Homicide,fy15-16,June 2015,Offences,12
Violence Against the Person,Violence without Injury,fy15-16,July 2015,Sanction Detections,1798
Violence Against the Person,Violence with Injury,fy15-16,July 2015,Sanction Detections,2175
Violence Against the Person,Homicide,fy15-16,July 2015,Sanction Detections,6
Violence Against the Person,Violence without Injury,fy15-16,July 2015,Offences,9740
Violence Against the Person,Violence with Injury,fy15-16,July 2015,Offences,6580
Violence Against the Person,Homicide,fy15-16,July 2015,Offences,7
Violence Against the Person,Violence without Injury,fy15-16,August 2015,Sanction Detections,1577
Violence Against the Person,Violence with Injury,fy15-16,August 2015,Sanction Detections,1734
Violence Against the Person,Homicide,fy15-16,August 2015,Sanction Detections,9
Violence Against the Person,Violence without Injury,fy15-16,August 2015,Offences,9126
Violence Against the Person,Violence with Injury,fy15-16,August 2015,Offences,6164
Violence Against the Person,Homicide,fy15-16,August 2015,Offences,8
Violence Against the Person,Violence without Injury,fy15-16,September 2015,Sanction Detections,1713
Violence Against the Person,Violence with Injury,fy15-16,September 2015,Sanction Detections,2117
Violence Against the Person,Homicide,fy15-16,September 2015,Sanction Detections,13
Violence Against the Person,Violence without Injury,fy15-16,September 2015,Offences,9067
Violence Against the Person,Violence with Injury,fy15-16,September 2015,Offences,5952
Violence Against the Person,Homicide,fy15-16,September 2015,Offences,17
Violence Against the Person,Violence without Injury,fy15-16,October 2015,Sanction Detections,1737
Violence Against the Person,Violence with Injury,fy15-16,October 2015,Sanction Detections,1891
Violence Against the Person,Homicide,fy15-16,October 2015,Sanction Detections,12
Violence Against the Person,Violence without Injury,fy15-16,October 2015,Offences,10040
Violence Against the Person,Violence with Injury,fy15-16,October 2015,Offences,6384
Violence Against the Person,Homicide,fy15-16,October 2015,Offences,10
Violence Against the Person,Violence without Injury,fy15-16,November 2015,Sanction Detections,1609
Violence Against the Person,Violence with Injury,fy15-16,November 2015,Sanction Detections,1805
Violence Against the Person,Homicide,fy15-16,November 2015,Sanction Detections,15
Violence Against the Person,Violence without Injury,fy15-16,November 2015,Offences,9637
Violence Against the Person,Violence with Injury,fy15-16,November 2015,Offences,6247
Violence Against the Person,Homicide,fy15-16,November 2015,Offences,13
Violence Against the Person,Violence without Injury,fy15-16,December 2015,Sanction Detections,1705
Violence Against the Person,Violence with Injury,fy15-16,December 2015,Sanction Detections,1906
Violence Against the Person,Homicide,fy15-16,December 2015,Sanction Detections,8
Violence Against the Person,Violence without Injury,fy15-16,December 2015,Offences,9607
Violence Against the Person,Violence with Injury,fy15-16,December 2015,Offences,6323
Violence Against the Person,Homicide,fy15-16,December 2015,Offences,8
Violence Against the Person,Violence without Injury,fy15-16,January 2016,Sanction Detections,1655
Violence Against the Person,Violence with Injury,fy15-16,January 2016,Sanction Detections,1818
Violence Against the Person,Homicide,fy15-16,January 2016,Sanction Detections,7
Violence Against the Person,Violence without Injury,fy15-16,January 2016,Offences,9389
Violence Against the Person,Violence with Injury,fy15-16,January 2016,Offences,5947
Violence Against the Person,Homicide,fy15-16,January 2016,Offences,10
Violence Against the Person,Violence without Injury,fy15-16,February 2016,Sanction Detections,1723
Violence Against the Person,Violence with Injury,fy15-16,February 2016,Sanction Detections,1779
Violence Against the Person,Homicide,fy15-16,February 2016,Sanction Detections,10
Violence Against the Person,Violence without Injury,fy15-16,February 2016,Offences,9161
Violence Against the Person,Violence with Injury,fy15-16,February 2016,Offences,5529
Violence Against the Person,Homicide,fy15-16,February 2016,Offences,5
Violence Against the Person,Violence without Injury,fy15-16,March 2016,Sanction Detections,1713
Violence Against the Person,Violence with Injury,fy15-16,March 2016,Sanction Detections,1854
Violence Against the Person,Homicide,fy15-16,March 2016,Sanction Detections,4
Violence Against the Person,Violence without Injury,fy15-16,March 2016,Offences,9643
Violence Against the Person,Violence with Injury,fy15-16,March 2016,Offences,6031
Violence Against the Person,Homicide,fy15-16,March 2016,Offences,10
Violence Against the Person,Violence without Injury,fy16-17,April 2016,Sanction Detections,1350
Violence Against the Person,Violence with Injury,fy16-17,April 2016,Sanction Detections,1427
Violence Against the Person,Homicide,fy16-17,April 2016,Sanction Detections,7
Violence Against the Person,Violence without Injury,fy16-17,April 2016,Offences,9497
Violence Against the Person,Violence with Injury,fy16-17,April 2016,Offences,6044
Violence Against the Person,Homicide,fy16-17,April 2016,Offences,9
Violence Against the Person,Violence without Injury,fy16-17,May 2016,Sanction Detections,1498
Violence Against the Person,Violence with Injury,fy16-17,May 2016,Sanction Detections,1599
Violence Against the Person,Homicide,fy16-17,May 2016,Sanction Detections,4
Violence Against the Person,Violence without Injury,fy16-17,May 2016,Offences,10278
Violence Against the Person,Violence with Injury,fy16-17,May 2016,Offences,6901
Violence Against the Person,Homicide,fy16-17,May 2016,Offences,7
Violence Against the Person,Violence without Injury,fy16-17,June 2016,Sanction Detections,1769
Violence Against the Person,Violence with Injury,fy16-17,June 2016,Sanction Detections,2019
Violence Against the Person,Homicide,fy16-17,June 2016,Sanction Detections,8
Violence Against the Person,Violence without Injury,fy16-17,June 2016,Offences,10105
Violence Against the Person,Violence with Injury,fy16-17,June 2016,Offences,6542
Violence Against the Person,Homicide,fy16-17,June 2016,Offences,6
Violence Against the Person,Violence without Injury,fy16-17,July 2016,Sanction Detections,1553
Violence Against the Person,Violence with Injury,fy16-17,July 2016,Sanction Detections,1758
Violence Against the Person,Homicide,fy16-17,July 2016,Sanction Detections,3
Violence Against the Person,Violence without Injury,fy16-17,July 2016,Offences,10360
Violence Against the Person,Violence with Injury,fy16-17,July 2016,Offences,6984
Violence Against the Person,Homicide,fy16-17,July 2016,Offences,5
Violence Against the Person,Violence without Injury,fy16-17,August 2016,Sanction Detections,1414
Violence Against the Person,Violence with Injury,fy16-17,August 2016,Sanction Detections,1715
Violence Against the Person,Homicide,fy16-17,August 2016,Sanction Detections,11
Violence Against the Person,Violence without Injury,fy16-17,August 2016,Offences,9551
Violence Against the Person,Violence with Injury,fy16-17,August 2016,Offences,6483
Violence Against the Person,Homicide,fy16-17,August 2016,Offences,16
Violence Against the Person,Violence without Injury,fy16-17,September 2016,Sanction Detections,1568
Violence Against the Person,Violence with Injury,fy16-17,September 2016,Sanction Detections,1653
Violence Against the Person,Homicide,fy16-17,September 2016,Sanction Detections,9
Violence Against the Person,Violence without Injury,fy16-17,September 2016,Offences,9733
Violence Against the Person,Violence with Injury,fy16-17,September 2016,Offences,6262
Violence Against the Person,Homicide,fy16-17,September 2016,Offences,11
Violence Against the Person,Violence without Injury,fy16-17,October 2016,Sanction Detections,1505
Violence Against the Person,Violence with Injury,fy16-17,October 2016,Sanction Detections,1676
Violence Against the Person,Homicide,fy16-17,October 2016,Sanction Detections,5
Violence Against the Person,Violence without Injury,fy16-17,October 2016,Offences,9799
Violence Against the Person,Violence with Injury,fy16-17,October 2016,Offences,6295
Violence Against the Person,Homicide,fy16-17,October 2016,Offences,11
Violence Against the Person,Violence without Injury,fy16-17,November 2016,Sanction Detections,1462
Violence Against the Person,Violence with Injury,fy16-17,November 2016,Sanction Detections,1499
Violence Against the Person,Homicide,fy16-17,November 2016,Sanction Detections,10
Violence Against the Person,Violence without Injury,fy16-17,November 2016,Offences,9544
Violence Against the Person,Violence with Injury,fy16-17,November 2016,Offences,5752
Violence Against the Person,Homicide,fy16-17,November 2016,Offences,11
Violence Against the Person,Violence without Injury,fy16-17,December 2016,Sanction Detections,1503
Violence Against the Person,Violence with Injury,fy16-17,December 2016,Sanction Detections,1537
Violence Against the Person,Homicide,fy16-17,December 2016,Sanction Detections,8
Violence Against the Person,Violence without Injury,fy16-17,December 2016,Offences,9502
Violence Against the Person,Violence with Injury,fy16-17,December 2016,Offences,6232
Violence Against the Person,Homicide,fy16-17,December 2016,Offences,12
Violence Against the Person,Violence without Injury,fy16-17,January 2017,Sanction Detections,1706
Violence Against the Person,Violence with Injury,fy16-17,January 2017,Sanction Detections,1703
Violence Against the Person,Homicide,fy16-17,January 2017,Sanction Detections,7
Violence Against the Person,Violence without Injury,fy16-17,January 2017,Offences,9420
Violence Against the Person,Violence with Injury,fy16-17,January 2017,Offences,5675
Violence Against the Person,Homicide,fy16-17,January 2017,Offences,6
Violence Against the Person,Violence without Injury,fy16-17,February 2017,Sanction Detections,1451
Violence Against the Person,Violence with Injury,fy16-17,February 2017,Sanction Detections,1456
Violence Against the Person,Homicide,fy16-17,February 2017,Sanction Detections,5
Violence Against the Person,Violence without Injury,fy16-17,February 2017,Offences,9078
Violence Against the Person,Violence with Injury,fy16-17,February 2017,Offences,5616
Violence Against the Person,Homicide,fy16-17,February 2017,Offences,6
Violence Against the Person,Violence without Injury,fy16-17,March 2017,Sanction Detections,1642
Violence Against the Person,Violence with Injury,fy16-17,March 2017,Sanction Detections,1707
Violence Against the Person,Homicide,fy16-17,March 2017,Sanction Detections,8
Violence Against the Person,Violence without Injury,fy16-17,March 2017,Offences,10571
Violence Against the Person,Violence with Injury,fy16-17,March 2017,Offences,6736
Violence Against the Person,Homicide,fy16-17,March 2017,Offences,11
Violence Against the Person,Violence without Injury,fy17-18,April 2017,Sanction Detections,1379
Violence Against the Person,Violence with Injury,fy17-18,April 2017,Sanction Detections,1390
Violence Against the Person,Homicide,fy17-18,April 2017,Sanction Detections,5
Violence Against the Person,Violence without Injury,fy17-18,April 2017,Offences,9473
Violence Against the Person,Violence with Injury,fy17-18,April 2017,Offences,6383
Violence Against the Person,Homicide,fy17-18,April 2017,Offences,15
