,Date,Mean Temperature,Precipitation,Offence,Sum Value,Year Total
35848,2018-06-01,16.0,0.0,Miscellaneous Crimes Against Society,1174,96864
35849,2018-06-01,16.0,0.0,Possession of Weapons,1047,24216
35850,2018-06-01,16.0,0.0,Public Order Offences,4906,16144
35851,2018-06-01,16.0,0.0,Robbery,3078,8072
35852,2018-06-01,16.0,0.0,Sexual Offences,1976,8072
35853,2018-06-01,16.0,0.0,Theft,19073,16144
35854,2018-06-01,16.0,0.0,Vehicle Offences,9171,16144
35855,2018-06-01,16.0,0.0,Violence Against the Person,21275,12108
35856,2018-06-01,17.1,0.0,Arson and Criminal Damage,5223,8072
35857,2018-06-01,17.1,0.0,Burglary,6405,8072
35858,2018-06-01,17.1,0.0,Drug Offences,4217,8072
35859,2018-06-01,17.1,0.0,Historical Fraud and Forgery,0,4036
35860,2018-06-01,17.1,0.0,Miscellaneous Crimes Against Society,1174,96864
35861,2018-06-01,17.1,0.0,Possession of Weapons,1047,24216
35862,2018-06-01,17.1,0.0,Public Order Offences,4906,16144
35863,2018-06-01,17.1,0.0,Robbery,3078,8072
35864,2018-06-01,17.1,0.0,Sexual Offences,1976,8072
35865,2018-06-01,17.1,0.0,Theft,19073,16144
35866,2018-06-01,17.1,0.0,Vehicle Offences,9171,16144
35867,2018-06-01,17.1,0.0,Violence Against the Person,21275,12108
35868,2018-06-01,18.5,0.0,Arson and Criminal Damage,5223,8072
35869,2018-06-01,18.5,0.0,Burglary,6405,8072
35870,2018-06-01,18.5,0.0,Drug Offences,4217,8072
35871,2018-06-01,18.5,0.0,Historical Fraud and Forgery,0,4036
35872,2018-06-01,18.5,0.0,Miscellaneous Crimes Against Society,1174,96864
35873,2018-06-01,18.5,0.0,Possession of Weapons,1047,24216
35874,2018-06-01,18.5,0.0,Public Order Offences,4906,16144
35875,2018-06-01,18.5,0.0,Robbery,3078,8072
35876,2018-06-01,18.5,0.0,Sexual Offences,1976,8072
35877,2018-06-01,18.5,0.0,Theft,19073,16144
35878,2018-06-01,18.5,0.0,Vehicle Offences,9171,16144
35879,2018-06-01,18.5,0.0,Violence Against the Person,21275,12108
35880,2018-06-01,17.5,0.0,Arson and Criminal Damage,5223,8072
35881,2018-06-01,17.5,0.0,Burglary,6405,8072
35882,2018-06-01,17.5,0.0,Drug Offences,4217,8072
35883,2018-06-01,17.5,0.0,Historical Fraud and Forgery,0,4036
35884,2018-06-01,17.5,0.0,Miscellaneous Crimes Against Society,1174,96864
35885,2018-06-01,17.5,0.0,Possession of Weapons,1047,24216
35886,2018-06-01,17.5,0.0,Public Order Offences,4906,16144
35887,2018-06-01,17.5,0.0,Robbery,3078,8072
35888,2018-06-01,17.5,0.0,Sexual Offences,1976,8072
35889,2018-06-01,17.5,0.0,Theft,19073,16144
35890,2018-06-01,17.5,0.0,Vehicle Offences,9171,16144
35891,2018-06-01,17.5,0.0,Violence Against the Person,21275,12108
35892,2018-06-01,19.0,0.0,Arson and Criminal Damage,5223,8072
35893,2018-06-01,19.0,0.0,Burglary,6405,8072
35894,2018-06-01,19.0,0.0,Drug Offences,4217,8072
35895,2018-06-01,19.0,0.0,Historical Fraud and Forgery,0,4036
35896,2018-06-01,19.0,0.0,Miscellaneous Crimes Against Society,1174,96864
35897,2018-06-01,19.0,0.0,Possession of Weapons,1047,24216
35898,2018-06-01,19.0,0.0,Public Order Offences,4906,16144
35899,2018-06-01,19.0,0.0,Robbery,3078,8072
35900,2018-06-01,19.0,0.0,Sexual Offences,1976,8072
35901,2018-06-01,19.0,0.0,Theft,19073,16144
35902,2018-06-01,19.0,0.0,Vehicle Offences,9171,16144
35903,2018-06-01,19.0,0.0,Violence Against the Person,21275,12108
35904,2018-06-01,18.9,0.0,Arson and Criminal Damage,5223,8072
35905,2018-06-01,18.9,0.0,Burglary,6405,8072
35906,2018-06-01,18.9,0.0,Drug Offences,4217,8072
35907,2018-06-01,18.9,0.0,Historical Fraud and Forgery,0,4036
35908,2018-06-01,18.9,0.0,Miscellaneous Crimes Against Society,1174,96864
35909,2018-06-01,18.9,0.0,Possession of Weapons,1047,24216
35910,2018-06-01,18.9,0.0,Public Order Offences,4906,16144
35911,2018-06-01,18.9,0.0,Robbery,3078,8072
35912,2018-06-01,18.9,0.0,Sexual Offences,1976,8072
35913,2018-06-01,18.9,0.0,Theft,19073,16144
35914,2018-06-01,18.9,0.0,Vehicle Offences,9171,16144
35915,2018-06-01,18.9,0.0,Violence Against the Person,21275,12108
35916,2018-06-01,15.7,0.0,Arson and Criminal Damage,5223,8072
35917,2018-06-01,15.7,0.0,Burglary,6405,8072
35918,2018-06-01,15.7,0.0,Drug Offences,4217,8072
35919,2018-06-01,15.7,0.0,Historical Fraud and Forgery,0,4036
35920,2018-06-01,15.7,0.0,Miscellaneous Crimes Against Society,1174,96864
35921,2018-06-01,15.7,0.0,Possession of Weapons,1047,24216
35922,2018-06-01,15.7,0.0,Public Order Offences,4906,16144
35923,2018-06-01,15.7,0.0,Robbery,3078,8072
35924,2018-06-01,15.7,0.0,Sexual Offences,1976,8072
35925,2018-06-01,15.7,0.0,Theft,19073,16144
35926,2018-06-01,15.7,0.0,Vehicle Offences,9171,16144
35927,2018-06-01,15.7,0.0,Violence Against the Person,21275,12108
35928,2018-06-01,16.4,0.0,Arson and Criminal Damage,5223,8072
35929,2018-06-01,16.4,0.0,Burglary,6405,8072
35930,2018-06-01,16.4,0.0,Drug Offences,4217,8072
35931,2018-06-01,16.4,0.0,Historical Fraud and Forgery,0,4036
35932,2018-06-01,16.4,0.0,Miscellaneous Crimes Against Society,1174,96864
35933,2018-06-01,16.4,0.0,Possession of Weapons,1047,24216
35934,2018-06-01,16.4,0.0,Public Order Offences,4906,16144
35935,2018-06-01,16.4,0.0,Robbery,3078,8072
35936,2018-06-01,16.4,0.0,Sexual Offences,1976,8072
35937,2018-06-01,16.4,0.0,Theft,19073,16144
35938,2018-06-01,16.4,0.0,Vehicle Offences,9171,16144
35939,2018-06-01,16.4,0.0,Violence Against the Person,21275,12108
35940,2018-06-01,19.2,0.0,Arson and Criminal Damage,5223,8072
35941,2018-06-01,19.2,0.0,Burglary,6405,8072
35942,2018-06-01,19.2,0.0,Drug Offences,4217,8072
35943,2018-06-01,19.2,0.0,Historical Fraud and Forgery,0,4036
35944,2018-06-01,19.2,0.0,Miscellaneous Crimes Against Society,1174,96864
35945,2018-06-01,19.2,0.0,Possession of Weapons,1047,24216
35946,2018-06-01,19.2,0.0,Public Order Offences,4906,16144
35947,2018-06-01,19.2,0.0,Robbery,3078,8072
35948,2018-06-01,19.2,0.0,Sexual Offences,1976,8072
35949,2018-06-01,19.2,0.0,Theft,19073,16144
35950,2018-06-01,19.2,0.0,Vehicle Offences,9171,16144
35951,2018-06-01,19.2,0.0,Violence Against the Person,21275,12108
35952,2018-06-01,17.4,0.0,Arson and Criminal Damage,5223,8072
35953,2018-06-01,17.4,0.0,Burglary,6405,8072
35954,2018-06-01,17.4,0.0,Drug Offences,4217,8072
35955,2018-06-01,17.4,0.0,Historical Fraud and Forgery,0,4036
35956,2018-06-01,17.4,0.0,Miscellaneous Crimes Against Society,1174,96864
35957,2018-06-01,17.4,0.0,Possession of Weapons,1047,24216
35958,2018-06-01,17.4,0.0,Public Order Offences,4906,16144
35959,2018-06-01,17.4,0.0,Robbery,3078,8072
35960,2018-06-01,17.4,0.0,Sexual Offences,1976,8072
35961,2018-06-01,17.4,0.0,Theft,19073,16144
35962,2018-06-01,17.4,0.0,Vehicle Offences,9171,16144
35963,2018-06-01,17.4,0.0,Violence Against the Person,21275,12108
35964,2018-06-01,17.2,0.2,Arson and Criminal Damage,5223,8072
35965,2018-06-01,17.2,0.2,Burglary,6405,8072
35966,2018-06-01,17.2,0.2,Drug Offences,4217,8072
35967,2018-06-01,17.2,0.2,Historical Fraud and Forgery,0,4036
35968,2018-06-01,17.2,0.2,Miscellaneous Crimes Against Society,1174,96864
35969,2018-06-01,17.2,0.2,Possession of Weapons,1047,24216
35970,2018-06-01,17.2,0.2,Public Order Offences,4906,16144
35971,2018-06-01,17.2,0.2,Robbery,3078,8072
35972,2018-06-01,17.2,0.2,Sexual Offences,1976,8072
35973,2018-06-01,17.2,0.2,Theft,19073,16144
35974,2018-06-01,17.2,0.2,Vehicle Offences,9171,16144
35975,2018-06-01,17.2,0.2,Violence Against the Person,21275,12108
35976,2018-06-01,16.6,0.2,Arson and Criminal Damage,5223,8072
35977,2018-06-01,16.6,0.2,Burglary,6405,8072
35978,2018-06-01,16.6,0.2,Drug Offences,4217,8072
35979,2018-06-01,16.6,0.2,Historical Fraud and Forgery,0,4036
35980,2018-06-01,16.6,0.2,Miscellaneous Crimes Against Society,1174,96864
35981,2018-06-01,16.6,0.2,Possession of Weapons,1047,24216
35982,2018-06-01,16.6,0.2,Public Order Offences,4906,16144
35983,2018-06-01,16.6,0.2,Robbery,3078,8072
35984,2018-06-01,16.6,0.2,Sexual Offences,1976,8072
35985,2018-06-01,16.6,0.2,Theft,19073,16144
35986,2018-06-01,16.6,0.2,Vehicle Offences,9171,16144
35987,2018-06-01,16.6,0.2,Violence Against the Person,21275,12108
35988,2018-06-01,20.6,0.0,Arson and Criminal Damage,5223,8072
35989,2018-06-01,20.6,0.0,Burglary,6405,8072
35990,2018-06-01,20.6,0.0,Drug Offences,4217,8072
35991,2018-06-01,20.6,0.0,Historical Fraud and Forgery,0,4036
35992,2018-06-01,20.6,0.0,Miscellaneous Crimes Against Society,1174,96864
35993,2018-06-01,20.6,0.0,Possession of Weapons,1047,24216
35994,2018-06-01,20.6,0.0,Public Order Offences,4906,16144
35995,2018-06-01,20.6,0.0,Robbery,3078,8072
35996,2018-06-01,20.6,0.0,Sexual Offences,1976,8072
35997,2018-06-01,20.6,0.0,Theft,19073,16144
35998,2018-06-01,20.6,0.0,Vehicle Offences,9171,16144
35999,2018-06-01,20.6,0.0,Violence Against the Person,21275,12108
36000,2018-06-01,21.0,0.0,Arson and Criminal Damage,5223,8072
36001,2018-06-01,21.0,0.0,Burglary,6405,8072
36002,2018-06-01,21.0,0.0,Drug Offences,4217,8072
36003,2018-06-01,21.0,0.0,Historical Fraud and Forgery,0,4036
36004,2018-06-01,21.0,0.0,Miscellaneous Crimes Against Society,1174,96864
36005,2018-06-01,21.0,0.0,Possession of Weapons,1047,24216
36006,2018-06-01,21.0,0.0,Public Order Offences,4906,16144
36007,2018-06-01,21.0,0.0,Robbery,3078,8072
36008,2018-06-01,21.0,0.0,Sexual Offences,1976,8072
36009,2018-06-01,21.0,0.0,Theft,19073,16144
36010,2018-06-01,21.0,0.0,Vehicle Offences,9171,16144
36011,2018-06-01,21.0,0.0,Violence Against the Person,21275,12108
36012,2018-06-01,20.4,0.0,Arson and Criminal Damage,5223,8072
36013,2018-06-01,20.4,0.0,Burglary,6405,8072
36014,2018-06-01,20.4,0.0,Drug Offences,4217,8072
36015,2018-06-01,20.4,0.0,Historical Fraud and Forgery,0,4036
36016,2018-06-01,20.4,0.0,Miscellaneous Crimes Against Society,1174,96864
36017,2018-06-01,20.4,0.0,Possession of Weapons,1047,24216
36018,2018-06-01,20.4,0.0,Public Order Offences,4906,16144
36019,2018-06-01,20.4,0.0,Robbery,3078,8072
36020,2018-06-01,20.4,0.0,Sexual Offences,1976,8072
36021,2018-06-01,20.4,0.0,Theft,19073,16144
36022,2018-06-01,20.4,0.0,Vehicle Offences,9171,16144
36023,2018-06-01,20.4,0.0,Violence Against the Person,21275,12108
36024,2018-06-01,15.7,0.0,Arson and Criminal Damage,5223,8072
36025,2018-06-01,15.7,0.0,Burglary,6405,8072
36026,2018-06-01,15.7,0.0,Drug Offences,4217,8072
36027,2018-06-01,15.7,0.0,Historical Fraud and Forgery,0,4036
36028,2018-06-01,15.7,0.0,Miscellaneous Crimes Against Society,1174,96864
36029,2018-06-01,15.7,0.0,Possession of Weapons,1047,24216
36030,2018-06-01,15.7,0.0,Public Order Offences,4906,16144
36031,2018-06-01,15.7,0.0,Robbery,3078,8072
36032,2018-06-01,15.7,0.0,Sexual Offences,1976,8072
36033,2018-06-01,15.7,0.0,Theft,19073,16144
36034,2018-06-01,15.7,0.0,Vehicle Offences,9171,16144
36035,2018-06-01,15.7,0.0,Violence Against the Person,21275,12108
36036,2018-06-01,15.8,0.0,Arson and Criminal Damage,5223,8072
36037,2018-06-01,15.8,0.0,Burglary,6405,8072
36038,2018-06-01,15.8,0.0,Drug Offences,4217,8072
36039,2018-06-01,15.8,0.0,Historical Fraud and Forgery,0,4036
36040,2018-06-01,15.8,0.0,Miscellaneous Crimes Against Society,1174,96864
36041,2018-06-01,15.8,0.0,Possession of Weapons,1047,24216
36042,2018-06-01,15.8,0.0,Public Order Offences,4906,16144
36043,2018-06-01,15.8,0.0,Robbery,3078,8072
36044,2018-06-01,15.8,0.0,Sexual Offences,1976,8072
36045,2018-06-01,15.8,0.0,Theft,19073,16144
36046,2018-06-01,15.8,0.0,Vehicle Offences,9171,16144
36047,2018-06-01,15.8,0.0,Violence Against the Person,21275,12108
36048,2018-06-01,17.9,0.0,Arson and Criminal Damage,5223,8072
36049,2018-06-01,17.9,0.0,Burglary,6405,8072
36050,2018-06-01,17.9,0.0,Drug Offences,4217,8072
36051,2018-06-01,17.9,0.0,Historical Fraud and Forgery,0,4036
36052,2018-06-01,17.9,0.0,Miscellaneous Crimes Against Society,1174,96864
36053,2018-06-01,17.9,0.0,Possession of Weapons,1047,24216
36054,2018-06-01,17.9,0.0,Public Order Offences,4906,16144
36055,2018-06-01,17.9,0.0,Robbery,3078,8072
36056,2018-06-01,17.9,0.0,Sexual Offences,1976,8072
36057,2018-06-01,17.9,0.0,Theft,19073,16144
36058,2018-06-01,17.9,0.0,Vehicle Offences,9171,16144
36059,2018-06-01,17.9,0.0,Violence Against the Person,21275,12108
36060,2018-06-01,19.8,0.0,Arson and Criminal Damage,5223,8072
36061,2018-06-01,19.8,0.0,Burglary,6405,8072
36062,2018-06-01,19.8,0.0,Drug Offences,4217,8072
36063,2018-06-01,19.8,0.0,Historical Fraud and Forgery,0,4036
36064,2018-06-01,19.8,0.0,Miscellaneous Crimes Against Society,1174,96864
36065,2018-06-01,19.8,0.0,Possession of Weapons,1047,24216
36066,2018-06-01,19.8,0.0,Public Order Offences,4906,16144
36067,2018-06-01,19.8,0.0,Robbery,3078,8072
36068,2018-06-01,19.8,0.0,Sexual Offences,1976,8072
36069,2018-06-01,19.8,0.0,Theft,19073,16144
36070,2018-06-01,19.8,0.0,Vehicle Offences,9171,16144
36071,2018-06-01,19.8,0.0,Violence Against the Person,21275,12108
36072,2018-06-01,21.9,0.0,Arson and Criminal Damage,5223,8072
36073,2018-06-01,21.9,0.0,Burglary,6405,8072
36074,2018-06-01,21.9,0.0,Drug Offences,4217,8072
36075,2018-06-01,21.9,0.0,Historical Fraud and Forgery,0,4036
36076,2018-06-01,21.9,0.0,Miscellaneous Crimes Against Society,1174,96864
36077,2018-06-01,21.9,0.0,Possession of Weapons,1047,24216
36078,2018-06-01,21.9,0.0,Public Order Offences,4906,16144
36079,2018-06-01,21.9,0.0,Robbery,3078,8072
36080,2018-06-01,21.9,0.0,Sexual Offences,1976,8072
36081,2018-06-01,21.9,0.0,Theft,19073,16144
36082,2018-06-01,21.9,0.0,Vehicle Offences,9171,16144
36083,2018-06-01,21.9,0.0,Violence Against the Person,21275,12108
36084,2018-06-01,22.1,0.0,Arson and Criminal Damage,5223,8072
36085,2018-06-01,22.1,0.0,Burglary,6405,8072
36086,2018-06-01,22.1,0.0,Drug Offences,4217,8072
36087,2018-06-01,22.1,0.0,Historical Fraud and Forgery,0,4036
36088,2018-06-01,22.1,0.0,Miscellaneous Crimes Against Society,1174,96864
36089,2018-06-01,22.1,0.0,Possession of Weapons,1047,24216
36090,2018-06-01,22.1,0.0,Public Order Offences,4906,16144
36091,2018-06-01,22.1,0.0,Robbery,3078,8072
36092,2018-06-01,22.1,0.0,Sexual Offences,1976,8072
36093,2018-06-01,22.1,0.0,Theft,19073,16144
36094,2018-06-01,22.1,0.0,Vehicle Offences,9171,16144
36095,2018-06-01,22.1,0.0,Violence Against the Person,21275,12108
36096,2018-06-01,20.4,0.0,Arson and Criminal Damage,5223,8072
36097,2018-06-01,20.4,0.0,Burglary,6405,8072
36098,2018-06-01,20.4,0.0,Drug Offences,4217,8072
36099,2018-06-01,20.4,0.0,Historical Fraud and Forgery,0,4036
36100,2018-06-01,20.4,0.0,Miscellaneous Crimes Against Society,1174,96864
36101,2018-06-01,20.4,0.0,Possession of Weapons,1047,24216
36102,2018-06-01,20.4,0.0,Public Order Offences,4906,16144
36103,2018-06-01,20.4,0.0,Robbery,3078,8072
36104,2018-06-01,20.4,0.0,Sexual Offences,1976,8072
36105,2018-06-01,20.4,0.0,Theft,19073,16144
36106,2018-06-01,20.4,0.0,Vehicle Offences,9171,16144
36107,2018-06-01,20.4,0.0,Violence Against the Person,21275,12108
36108,2018-06-01,20.5,0.0,Arson and Criminal Damage,5223,8072
36109,2018-06-01,20.5,0.0,Burglary,6405,8072
36110,2018-06-01,20.5,0.0,Drug Offences,4217,8072
36111,2018-06-01,20.5,0.0,Historical Fraud and Forgery,0,4036
36112,2018-06-01,20.5,0.0,Miscellaneous Crimes Against Society,1174,96864
36113,2018-06-01,20.5,0.0,Possession of Weapons,1047,24216
36114,2018-06-01,20.5,0.0,Public Order Offences,4906,16144
36115,2018-06-01,20.5,0.0,Robbery,3078,8072
36116,2018-06-01,20.5,0.0,Sexual Offences,1976,8072
36117,2018-06-01,20.5,0.0,Theft,19073,16144
36118,2018-06-01,20.5,0.0,Vehicle Offences,9171,16144
36119,2018-06-01,20.5,0.0,Violence Against the Person,21275,12108
36120,2018-06-01,20.9,0.0,Arson and Criminal Damage,5223,8072
36121,2018-06-01,20.9,0.0,Burglary,6405,8072
36122,2018-06-01,20.9,0.0,Drug Offences,4217,8072
36123,2018-06-01,20.9,0.0,Historical Fraud and Forgery,0,4036
36124,2018-06-01,20.9,0.0,Miscellaneous Crimes Against Society,1174,96864
36125,2018-06-01,20.9,0.0,Possession of Weapons,1047,24216
36126,2018-06-01,20.9,0.0,Public Order Offences,4906,16144
36127,2018-06-01,20.9,0.0,Robbery,3078,8072
36128,2018-06-01,20.9,0.0,Sexual Offences,1976,8072
36129,2018-06-01,20.9,0.0,Theft,19073,16144
36130,2018-06-01,20.9,0.0,Vehicle Offences,9171,16144
36131,2018-06-01,20.9,0.0,Violence Against the Person,21275,12108
36132,2018-06-01,20.9,0.0,Arson and Criminal Damage,5223,8072
36133,2018-06-01,20.9,0.0,Burglary,6405,8072
36134,2018-06-01,20.9,0.0,Drug Offences,4217,8072
36135,2018-06-01,20.9,0.0,Historical Fraud and Forgery,0,4036
36136,2018-06-01,20.9,0.0,Miscellaneous Crimes Against Society,1174,96864
36137,2018-06-01,20.9,0.0,Possession of Weapons,1047,24216
36138,2018-06-01,20.9,0.0,Public Order Offences,4906,16144
36139,2018-06-01,20.9,0.0,Robbery,3078,8072
36140,2018-06-01,20.9,0.0,Sexual Offences,1976,8072
36141,2018-06-01,20.9,0.0,Theft,19073,16144
36142,2018-06-01,20.9,0.0,Vehicle Offences,9171,16144
36143,2018-06-01,20.9,0.0,Violence Against the Person,21275,12108
36144,2018-07-01,23.5,0.0,Arson and Criminal Damage,5426,8072
36145,2018-07-01,23.5,0.0,Burglary,6615,8072
36146,2018-07-01,23.5,0.0,Drug Offences,4206,8072
36147,2018-07-01,23.5,0.0,Historical Fraud and Forgery,0,4036
36148,2018-07-01,23.5,0.0,Miscellaneous Crimes Against Society,1179,96864
36149,2018-07-01,23.5,0.0,Possession of Weapons,1057,24216
36150,2018-07-01,23.5,0.0,Public Order Offences,5546,16144
36151,2018-07-01,23.5,0.0,Robbery,3114,8072
36152,2018-07-01,23.5,0.0,Sexual Offences,2152,8072
36153,2018-07-01,23.5,0.0,Theft,20564,16144
36154,2018-07-01,23.5,0.0,Vehicle Offences,9225,16144
36155,2018-07-01,23.5,0.0,Violence Against the Person,22569,12108
36156,2018-07-01,24.2,0.0,Arson and Criminal Damage,5426,8072
36157,2018-07-01,24.2,0.0,Burglary,6615,8072
36158,2018-07-01,24.2,0.0,Drug Offences,4206,8072
36159,2018-07-01,24.2,0.0,Historical Fraud and Forgery,0,4036
36160,2018-07-01,24.2,0.0,Miscellaneous Crimes Against Society,1179,96864
36161,2018-07-01,24.2,0.0,Possession of Weapons,1057,24216
36162,2018-07-01,24.2,0.0,Public Order Offences,5546,16144
36163,2018-07-01,24.2,0.0,Robbery,3114,8072
36164,2018-07-01,24.2,0.0,Sexual Offences,2152,8072
36165,2018-07-01,24.2,0.0,Theft,20564,16144
36166,2018-07-01,24.2,0.0,Vehicle Offences,9225,16144
36167,2018-07-01,24.2,0.0,Violence Against the Person,22569,12108
36168,2018-07-01,21.5,0.0,Arson and Criminal Damage,5426,8072
36169,2018-07-01,21.5,0.0,Burglary,6615,8072
36170,2018-07-01,21.5,0.0,Drug Offences,4206,8072
36171,2018-07-01,21.5,0.0,Historical Fraud and Forgery,0,4036
36172,2018-07-01,21.5,0.0,Miscellaneous Crimes Against Society,1179,96864
36173,2018-07-01,21.5,0.0,Possession of Weapons,1057,24216
36174,2018-07-01,21.5,0.0,Public Order Offences,5546,16144
36175,2018-07-01,21.5,0.0,Robbery,3114,8072
36176,2018-07-01,21.5,0.0,Sexual Offences,2152,8072
36177,2018-07-01,21.5,0.0,Theft,20564,16144
36178,2018-07-01,21.5,0.0,Vehicle Offences,9225,16144
36179,2018-07-01,21.5,0.0,Violence Against the Person,22569,12108
36180,2018-07-01,20.4,0.0,Arson and Criminal Damage,5426,8072
36181,2018-07-01,20.4,0.0,Burglary,6615,8072
36182,2018-07-01,20.4,0.0,Drug Offences,4206,8072
36183,2018-07-01,20.4,0.0,Historical Fraud and Forgery,0,4036
36184,2018-07-01,20.4,0.0,Miscellaneous Crimes Against Society,1179,96864
36185,2018-07-01,20.4,0.0,Possession of Weapons,1057,24216
36186,2018-07-01,20.4,0.0,Public Order Offences,5546,16144
36187,2018-07-01,20.4,0.0,Robbery,3114,8072
36188,2018-07-01,20.4,0.0,Sexual Offences,2152,8072
36189,2018-07-01,20.4,0.0,Theft,20564,16144
36190,2018-07-01,20.4,0.0,Vehicle Offences,9225,16144
36191,2018-07-01,20.4,0.0,Violence Against the Person,22569,12108
36192,2018-07-01,23.4,0.0,Arson and Criminal Damage,5426,8072
36193,2018-07-01,23.4,0.0,Burglary,6615,8072
36194,2018-07-01,23.4,0.0,Drug Offences,4206,8072
36195,2018-07-01,23.4,0.0,Historical Fraud and Forgery,0,4036
36196,2018-07-01,23.4,0.0,Miscellaneous Crimes Against Society,1179,96864
36197,2018-07-01,23.4,0.0,Possession of Weapons,1057,24216
36198,2018-07-01,23.4,0.0,Public Order Offences,5546,16144
36199,2018-07-01,23.4,0.0,Robbery,3114,8072
36200,2018-07-01,23.4,0.0,Sexual Offences,2152,8072
36201,2018-07-01,23.4,0.0,Theft,20564,16144
36202,2018-07-01,23.4,0.0,Vehicle Offences,9225,16144
36203,2018-07-01,23.4,0.0,Violence Against the Person,22569,12108
36204,2018-07-01,23.7,0.0,Arson and Criminal Damage,5426,8072
36205,2018-07-01,23.7,0.0,Burglary,6615,8072
36206,2018-07-01,23.7,0.0,Drug Offences,4206,8072
36207,2018-07-01,23.7,0.0,Historical Fraud and Forgery,0,4036
36208,2018-07-01,23.7,0.0,Miscellaneous Crimes Against Society,1179,96864
36209,2018-07-01,23.7,0.0,Possession of Weapons,1057,24216
36210,2018-07-01,23.7,0.0,Public Order Offences,5546,16144
36211,2018-07-01,23.7,0.0,Robbery,3114,8072
36212,2018-07-01,23.7,0.0,Sexual Offences,2152,8072
36213,2018-07-01,23.7,0.0,Theft,20564,16144
36214,2018-07-01,23.7,0.0,Vehicle Offences,9225,16144
36215,2018-07-01,23.7,0.0,Violence Against the Person,22569,12108
36216,2018-07-01,25.0,0.0,Arson and Criminal Damage,5426,8072
36217,2018-07-01,25.0,0.0,Burglary,6615,8072
36218,2018-07-01,25.0,0.0,Drug Offences,4206,8072
36219,2018-07-01,25.0,0.0,Historical Fraud and Forgery,0,4036
36220,2018-07-01,25.0,0.0,Miscellaneous Crimes Against Society,1179,96864
36221,2018-07-01,25.0,0.0,Possession of Weapons,1057,24216
36222,2018-07-01,25.0,0.0,Public Order Offences,5546,16144
36223,2018-07-01,25.0,0.0,Robbery,3114,8072
36224,2018-07-01,25.0,0.0,Sexual Offences,2152,8072
36225,2018-07-01,25.0,0.0,Theft,20564,16144
36226,2018-07-01,25.0,0.0,Vehicle Offences,9225,16144
36227,2018-07-01,25.0,0.0,Violence Against the Person,22569,12108
36228,2018-07-01,24.4,0.0,Arson and Criminal Damage,5426,8072
36229,2018-07-01,24.4,0.0,Burglary,6615,8072
36230,2018-07-01,24.4,0.0,Drug Offences,4206,8072
36231,2018-07-01,24.4,0.0,Historical Fraud and Forgery,0,4036
36232,2018-07-01,24.4,0.0,Miscellaneous Crimes Against Society,1179,96864
36233,2018-07-01,24.4,0.0,Possession of Weapons,1057,24216
36234,2018-07-01,24.4,0.0,Public Order Offences,5546,16144
36235,2018-07-01,24.4,0.0,Robbery,3114,8072
36236,2018-07-01,24.4,0.0,Sexual Offences,2152,8072
36237,2018-07-01,24.4,0.0,Theft,20564,16144
36238,2018-07-01,24.4,0.0,Vehicle Offences,9225,16144
36239,2018-07-01,24.4,0.0,Violence Against the Person,22569,12108
36240,2018-07-01,24.2,0.0,Arson and Criminal Damage,5426,8072
36241,2018-07-01,24.2,0.0,Burglary,6615,8072
36242,2018-07-01,24.2,0.0,Drug Offences,4206,8072
36243,2018-07-01,24.2,0.0,Historical Fraud and Forgery,0,4036
36244,2018-07-01,24.2,0.0,Miscellaneous Crimes Against Society,1179,96864
36245,2018-07-01,24.2,0.0,Possession of Weapons,1057,24216
36246,2018-07-01,24.2,0.0,Public Order Offences,5546,16144
36247,2018-07-01,24.2,0.0,Robbery,3114,8072
36248,2018-07-01,24.2,0.0,Sexual Offences,2152,8072
36249,2018-07-01,24.2,0.0,Theft,20564,16144
36250,2018-07-01,24.2,0.0,Vehicle Offences,9225,16144
36251,2018-07-01,24.2,0.0,Violence Against the Person,22569,12108
36252,2018-07-01,19.1,0.0,Arson and Criminal Damage,5426,8072
36253,2018-07-01,19.1,0.0,Burglary,6615,8072
36254,2018-07-01,19.1,0.0,Drug Offences,4206,8072
36255,2018-07-01,19.1,0.0,Historical Fraud and Forgery,0,4036
36256,2018-07-01,19.1,0.0,Miscellaneous Crimes Against Society,1179,96864
36257,2018-07-01,19.1,0.0,Possession of Weapons,1057,24216
36258,2018-07-01,19.1,0.0,Public Order Offences,5546,16144
36259,2018-07-01,19.1,0.0,Robbery,3114,8072
36260,2018-07-01,19.1,0.0,Sexual Offences,2152,8072
36261,2018-07-01,19.1,0.0,Theft,20564,16144
36262,2018-07-01,19.1,0.0,Vehicle Offences,9225,16144
36263,2018-07-01,19.1,0.0,Violence Against the Person,22569,12108
36264,2018-07-01,19.1,0.0,Arson and Criminal Damage,5426,8072
36265,2018-07-01,19.1,0.0,Burglary,6615,8072
36266,2018-07-01,19.1,0.0,Drug Offences,4206,8072
36267,2018-07-01,19.1,0.0,Historical Fraud and Forgery,0,4036
36268,2018-07-01,19.1,0.0,Miscellaneous Crimes Against Society,1179,96864
36269,2018-07-01,19.1,0.0,Possession of Weapons,1057,24216
36270,2018-07-01,19.1,0.0,Public Order Offences,5546,16144
36271,2018-07-01,19.1,0.0,Robbery,3114,8072
36272,2018-07-01,19.1,0.0,Sexual Offences,2152,8072
36273,2018-07-01,19.1,0.0,Theft,20564,16144
36274,2018-07-01,19.1,0.0,Vehicle Offences,9225,16144
